OID_,DataStatus,UniqueID,DWR_REVISE,SYMB_CLASS,MULTIUSE,CLASS1,SUBCLASS1,SPECOND1,IRR_TYP1PA,IRR_TYP1PB,PCNT1,CLASS2,SUBCLASS2,SPECOND2,IRR_TYP2PA,IRR_TYP2PB,PCNT2,CLASS3,SUBCLASS3,SPECOND3,IRR_TYP3PA,IRR_TYP3PB,PCNT3,CLASS4,SUBCLASS4,SPECOND4,IRR_TYP4PA,IRR_TYP4PB,PCNT4,UCF_ATT,YR_PLANTED,SEN_CROP,ADOY_SEN,CROPTYP1,ADOY1,CROPTYP2,ADOY2,CROPTYP3,ADOY3,CROPTYP4,ADOY4,EMRG_CROP,ADOY_EMRG,REGION,ACRES,COUNTY,HYDRO_RGN,LIQ_REPORT,MAIN_CROP,MAIN_CROP_
12,Provisional,4401043, ,I,S,**,**,*,*,*,**, I, 1,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* I 1***00******************,0,****,0.000000000000000,****,0.000000000000000,I1,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,18.857095590000000,Santa Cruz,Central Coast,I1   **** **** ****,I1,0.000000000000000
13,Provisional,4401973, ,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,0,****,0.000000000000000,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,0.748903950000000,Santa Cruz,Central Coast,T16  **** **** ****,T16,0.000000000000000
14,Provisional,4303394, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,0.000000000000000,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,2.821772610000000,Santa Clara,Central Coast,V    **** **** ****,V,0.000000000000000
15,Provisional,4300204, ,I,S,**,**,*,*,*,**, I, 1,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* I 1***00******************,0,****,0.000000000000000,****,0.000000000000000,I1,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,NCRO,6.736497580000000,Santa Clara,San Francisco Bay,I1   **** **** ****,I1,0.000000000000000
16,Provisional,4300203, ,I,S,**,**,*,*,*,**, I, 1,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* I 1***00******************,0,****,0.000000000000000,****,0.000000000000000,I1,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,6.958831560000000,Santa Clara,Central Coast,I1   **** **** ****,I1,0.000000000000000
17,Provisional,4300202, ,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,0,****,0.000000000000000,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,3.561842610000000,Santa Clara,Central Coast,T16  **** **** ****,T16,0.000000000000000
18,Provisional,4303404, ,I,S,**,**,*,*,*,**, I, 1,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* I 1***00******************,0,****,0.000000000000000,****,0.000000000000000,I1,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,2.678574790000000,Santa Clara,Central Coast,I1   **** **** ****,I1,0.000000000000000
19,Provisional,4303714, ,F,S,**,**,*,*,*,**, F,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* F16***00******************,0,****,0.000000000000000,****,0.000000000000000,F16,192.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,0.955122480000000,Santa Clara,Central Coast,F16  **** **** ****,F16,192.000000000000000
20,Provisional,4303405, ,F,S,**,**,*,*,*,**, F,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* F16***00******************,0,****,0.000000000000000,****,0.000000000000000,F16,233.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,1.236418230000000,Santa Clara,Central Coast,F16  **** **** ****,F16,233.000000000000000
21,Provisional,4303406, ,F,S,**,**,*,*,*,**, F,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* F16***00******************,0,****,0.000000000000000,****,0.000000000000000,F16,185.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,2.478417030000000,Santa Clara,Central Coast,F16  **** **** ****,F16,185.000000000000000
22,Provisional,4300201, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,0.000000000000000,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,4.612140480000000,Santa Clara,Central Coast,V    **** **** ****,V,0.000000000000000
23,Provisional,4300200, ,T,T, T,18,*,*,*,00, T,30,*,*,*,00, T,18,*,*,*,00,**,**,*,*,*,**,T T18***00 T30***00 T18***00*********,0,****,0.000000000000000,T18,-81.000000000000000,T30,144.000000000000000,T18,256.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,18.165971379999998,Santa Clara,Central Coast,T18  T30  T18  ****,T18,256.000000000000000
24,Provisional,4300199, ,T,S,**,**,*,*,*,**, T,10,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T10***00******************,0,****,0.000000000000000,****,0.000000000000000,T10,144.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,19.978418749999999,Santa Clara,Central Coast,T10  **** **** ****,T10,144.000000000000000
25,Provisional,4300197, ,T,S,**,**,*,*,*,**, T,27,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T27***00******************,0,****,0.000000000000000,****,0.000000000000000,T27,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,1.005386510000000,Santa Clara,Central Coast,T27  **** **** ****,T27,0.000000000000000
26,Provisional,4303642, ,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,0,****,0.000000000000000,****,0.000000000000000,G6,96.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,NCRO,128.670077440000000,Santa Clara,San Francisco Bay,G6   **** **** ****,G6,96.000000000000000
27,Provisional,4300196, ,I,S,**,**,*,*,*,**, I, 1,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* I 1***00******************,0,****,0.000000000000000,****,0.000000000000000,I1,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,2.406342840000000,Santa Clara,Central Coast,I1   **** **** ****,I1,0.000000000000000
28,Provisional,4300195, ,T,S,**,**,*,*,*,**, T,27,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T27***00******************,0,****,0.000000000000000,****,0.000000000000000,T27,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,1.940284060000000,Santa Clara,Central Coast,T27  **** **** ****,T27,0.000000000000000
29,Provisional,4300194, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,0.000000000000000,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,NCRO,0.432410010000000,Santa Clara,San Francisco Bay,V    **** **** ****,V,0.000000000000000
30,Provisional,4300193, ,T,S,**,**,*,*,*,**, T,27,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T27***00******************,0,****,0.000000000000000,****,0.000000000000000,T27,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,NCRO,3.255181520000000,Santa Clara,San Francisco Bay,T27  **** **** ****,T27,0.000000000000000
31,Provisional,4300192, ,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,0,****,0.000000000000000,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,NCRO,0.893961210000000,Santa Clara,San Francisco Bay,T16  **** **** ****,T16,0.000000000000000
32,Provisional,4300190, ,I,S,**,**,*,*,*,**, I, 1,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* I 1***00******************,0,****,0.000000000000000,****,0.000000000000000,I1,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,2.465379090000000,Santa Clara,Central Coast,I1   **** **** ****,I1,0.000000000000000
33,Provisional,4303644, ,F,S,**,**,*,*,*,**, F,10,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* F10***00******************,0,****,0.000000000000000,****,0.000000000000000,F10,208.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,49.755567589999998,Santa Clara,Central Coast,F10  **** **** ****,F10,208.000000000000000
34,Provisional,4300188, ,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,0,****,0.000000000000000,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,6.518281160000000,Santa Clara,Central Coast,T16  **** **** ****,T16,0.000000000000000
35,Provisional,4300187, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,0.000000000000000,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,0.615404940000000,Santa Clara,Central Coast,V    **** **** ****,V,0.000000000000000
36,Provisional,4300186, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,0.000000000000000,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,NCRO,2.005638570000000,Santa Clara,San Francisco Bay,V    **** **** ****,V,0.000000000000000
37,Provisional,4300184, ,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,0,****,0.000000000000000,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,1.048925060000000,Santa Clara,Central Coast,T16  **** **** ****,T16,0.000000000000000
38,Provisional,4300183, ,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,0,****,0.000000000000000,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,7.089430840000000,Santa Clara,Central Coast,X    **** **** ****,X,0.000000000000000
39,Provisional,4300182, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,0.000000000000000,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,NCRO,4.201241230000000,Santa Clara,San Francisco Bay,V    **** **** ****,V,0.000000000000000
40,Provisional,4300181, ,I,S,**,**,*,*,*,**, I, 1,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* I 1***00******************,0,****,0.000000000000000,****,0.000000000000000,I1,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,NCRO,5.119979940000000,Santa Clara,San Francisco Bay,I1   **** **** ****,I1,0.000000000000000
41,Provisional,4300180, ,T,S,**,**,*,*,*,**, T, 4,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T 4***00******************,0,****,0.000000000000000,****,0.000000000000000,T4,185.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,15.256658229999999,Santa Clara,Central Coast,T4   **** **** ****,T4,185.000000000000000
42,Provisional,4300179, ,I,S,**,**,*,*,*,**, I, 1,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* I 1***00******************,0,****,0.000000000000000,****,0.000000000000000,I1,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,2.041851780000000,Santa Clara,Central Coast,I1   **** **** ****,I1,0.000000000000000
43,Provisional,4300178, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,0.000000000000000,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,0.262031290000000,Santa Clara,Central Coast,V    **** **** ****,V,0.000000000000000
44,Provisional,4300177, ,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,0,****,0.000000000000000,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,14.076049810000001,Santa Clara,Central Coast,X    **** **** ****,X,0.000000000000000
45,Provisional,4300176, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,0.000000000000000,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,1.546616770000000,Santa Clara,Central Coast,V    **** **** ****,V,0.000000000000000
46,Provisional,4300175, ,T,S,**,**,*,*,*,**, T,27,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T27***00******************,0,****,0.000000000000000,****,0.000000000000000,T27,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,NCRO,1.603999970000000,Santa Clara,San Francisco Bay,T27  **** **** ****,T27,0.000000000000000
47,Provisional,4300174, ,T,S,**,**,*,*,*,**, T, 9,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T 9***00******************,0,T30,-97.000000000000000,****,0.000000000000000,T9,208.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,NCRO,11.751613920000000,Santa Clara,San Francisco Bay,T9   **** **** ****,T9,208.000000000000000
48,Provisional,4300173, ,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,0,****,0.000000000000000,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,0.155185020000000,Santa Clara,Central Coast,T16  **** **** ****,T16,0.000000000000000
49,Provisional,4300172, ,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,0,****,0.000000000000000,****,0.000000000000000,G6,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,4.597718440000000,Santa Clara,Central Coast,G6   **** **** ****,G6,0.000000000000000
50,Provisional,4300171, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,0.000000000000000,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,NCRO,0.691698300000000,Santa Clara,San Francisco Bay,V    **** **** ****,V,0.000000000000000
51,Provisional,4300170, ,I,S,**,**,*,*,*,**, I, 1,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* I 1***00******************,0,****,0.000000000000000,****,0.000000000000000,I1,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,1.540461050000000,Santa Clara,Central Coast,I1   **** **** ****,I1,0.000000000000000
52,Provisional,4300169, ,T,D, T,18,*,*,*,00, T,18,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,D T18***00 T18***00******************,0,T18,-161.000000000000000,T18,41.000000000000000,T18,249.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,1.941650290000000,Santa Clara,Central Coast,T18  T18  **** ****,T18,249.000000000000000
53,Provisional,4300168, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,0.000000000000000,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,1.695773280000000,Santa Clara,San Francisco Bay,V    **** **** ****,V,0.000000000000000
54,Provisional,4300167, ,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,0,****,0.000000000000000,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,3.243428740000000,Santa Clara,Central Coast,T16  **** **** ****,T16,0.000000000000000
55,Provisional,4302857, ,I,S,**,**,*,*,*,**, I, 1,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* I 1***00******************,0,****,0.000000000000000,****,0.000000000000000,I1,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,4.646147400000000,Santa Clara,Central Coast,I1   **** **** ****,I1,0.000000000000000
56,Provisional,4300164, ,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,0,****,0.000000000000000,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,1.484747240000000,Santa Clara,Central Coast,T16  **** **** ****,T16,0.000000000000000
57,Provisional,4302858, ,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,0,****,0.000000000000000,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,3.799039290000000,Santa Clara,Central Coast,T16  **** **** ****,T16,0.000000000000000
58,Provisional,4300162, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,0.000000000000000,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,NCRO,3.846177480000000,Santa Clara,San Francisco Bay,V    **** **** ****,V,0.000000000000000
59,Provisional,4300161, ,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,0,****,0.000000000000000,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,0.395419150000000,Santa Clara,Central Coast,T16  **** **** ****,T16,0.000000000000000
60,Provisional,4300160, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,0.000000000000000,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,1.134474020000000,Santa Clara,Central Coast,V    **** **** ****,V,0.000000000000000
61,Provisional,4303639, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,0.000000000000000,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,NCRO,3.269058010000000,Santa Clara,San Francisco Bay,V    **** **** ****,V,0.000000000000000
62,Provisional,4300159, ,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,0,****,0.000000000000000,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,NCRO,4.085618990000000,Santa Clara,San Francisco Bay,T16  **** **** ****,T16,0.000000000000000
63,Provisional,4300158, ,I,S,**,**,*,*,*,**, I, 1,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* I 1***00******************,0,****,0.000000000000000,****,0.000000000000000,I1,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,1.389361590000000,Santa Clara,Central Coast,I1   **** **** ****,I1,0.000000000000000
64,Provisional,4300157, ,I,S,**,**,*,*,*,**, I, 1,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* I 1***00******************,0,****,0.000000000000000,****,0.000000000000000,I1,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,4.293128420000000,Santa Clara,Central Coast,I1   **** **** ****,I1,0.000000000000000
65,Provisional,4300154, ,T,S,**,**,*,*,*,**, T,32,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T32***00******************,0,****,0.000000000000000,****,0.000000000000000,T32,192.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,27.217041600000002,Santa Clara,Central Coast,T32  **** **** ****,T32,192.000000000000000
66,Provisional,4300153, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,0.000000000000000,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,0.722120630000000,Santa Clara,Central Coast,V    **** **** ****,V,0.000000000000000
67,Provisional,4300152, ,T,S,**,**,*,*,*,**, T,27,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T27***00******************,0,****,0.000000000000000,****,0.000000000000000,T27,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,NCRO,1.213492120000000,Santa Clara,San Francisco Bay,T27  **** **** ****,T27,0.000000000000000
68,Provisional,4300151, ,I,S,**,**,*,*,*,**, I, 1,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* I 1***00******************,0,****,0.000000000000000,****,0.000000000000000,I1,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,0.846872330000000,Santa Clara,Central Coast,I1   **** **** ****,I1,0.000000000000000
69,Provisional,4300150, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,0.000000000000000,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,14.177712339999999,Santa Clara,Central Coast,V    **** **** ****,V,0.000000000000000
