OID_,UniqueID,DWR_REVISE,SYMB_CLASS,MULTIUSE,CLASS1,SUBCLASS1,SPECOND1,IRR_TYP1PA,IRR_TYP1PB,PCNT1,CLASS2,SUBCLASS2,SPECOND2,IRR_TYP2PA,IRR_TYP2PB,PCNT2,CLASS3,SUBCLASS3,SPECOND3,IRR_TYP3PA,IRR_TYP3PB,PCNT3,CLASS4,SUBCLASS4,SPECOND4,IRR_TYP4PA,IRR_TYP4PB,PCNT4,UCF_ATT,CROPTYP1,ADOY1,CROPTYP2,ADOY2,CROPTYP3,ADOY3,CROPTYP4,ADOY4,EMRG_CROP,REGION,ACRES,COUNTY,LIQ_REPORT,MAIN_CROP,MAIN_CROP_,Shape_STAr,Shape_STLe
30,4300176,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,1.546616700000000,Santa Clara,V    **** **** ****,V,0.000000000000000,0.000000634873422,0.004934686645630
31,4300175,*,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,1.604001420000000,Santa Clara,T16  **** **** ****,T16,0.000000000000000,0.000000658475012,0.003373716257960
32,4300174,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,84.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,11.751614370000000,Santa Clara,G6   **** **** ****,G6,84.000000000000000,0.000004826622285,0.008895893602910
33,4300173,*,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,0.155184820000000,Santa Clara,T16  **** **** ****,T16,0.000000000000000,0.000000063607297,0.001079965886460
34,4300172,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,84.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,4.597718340000000,Santa Clara,G6   **** **** ****,G6,84.000000000000000,0.000001883886398,0.005986005808930
35,4300171,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,0.691698740000000,Santa Clara,V    **** **** ****,V,0.000000000000000,0.000000284166211,0.002360293699460
36,4300170,*,T,S,**,**,*,*,*,**, T,18,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T18***00******************,****,0.000000000000000,T18,116.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,1.540460570000000,Santa Clara,T18  **** **** ****,T18,116.000000000000000,0.000000631860616,0.004050152759700
37,4300169,*,T,D, T,30,*,*,*,00, T, 9,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,D T30***00 T 9***00******************,T30,20.000000000000000,T9,235.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,1.941649970000000,Santa Clara,T30  T9   **** ****,T9,235.000000000000000,0.000000796569524,0.003634572794050
38,4300168,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,1.695772520000000,Santa Clara,V    **** **** ****,V,0.000000000000000,0.000000695685615,0.004931857896970
39,4300167,*,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,3.243428510000000,Santa Clara,T16  **** **** ****,T16,0.000000000000000,0.000001329442390,0.004865252070410
40,4302857,r,P,S,**,**,*,*,*,**, P, 3,X,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* P 3X**00******************,****,0.000000000000000,P3,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,4.646147750000000,Santa Clara,P3   **** **** ****,P3,0.000000000000000,0.000001905570943,0.005622936739180
41,4300164,*,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,1.484746990000000,Santa Clara,T16  **** **** ****,T16,0.000000000000000,0.000000609227504,0.003316759221410
42,4300163,r,D,S,**,**,*,*,*,**, D,16,Y,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D16Y**00******************,****,0.000000000000000,D16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,18.425347590000001,Santa Clara,D16  **** **** ****,D16,0.000000000000000,0.000007551308811,0.013296283635000
43,4302858,*,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,3.799037520000000,Santa Clara,T16  **** **** ****,T16,0.000000000000000,0.000001556510730,0.005299624819350
44,4300161,*,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,0.395418950000000,Santa Clara,T16  **** **** ****,T16,0.000000000000000,0.000000162009953,0.001743515745800
45,4300160,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,1.134474570000000,Santa Clara,V    **** **** ****,V,0.000000000000000,0.000000465149899,0.003593276157970
46,4300157,*,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,4.293129220000000,Santa Clara,X    **** **** ****,X,0.000000000000000,0.000001762142418,0.005350579065900
47,4300156,r,D,S,**,**,*,*,*,**, D,16,Y,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D16Y**00******************,****,0.000000000000000,D16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,0.351000110000000,Santa Clara,D16  **** **** ****,D16,0.000000000000000,0.000000143878836,0.002547390424130
48,4300155,*,D,S,**,**,*,*,*,**, D,13,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D13***00******************,****,0.000000000000000,D13,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,3.237427240000000,Santa Clara,D13  **** **** ****,D13,0.000000000000000,0.000001327127718,0.006789443453300
49,4300154,*,T,S,**,**,*,*,*,**, T,18,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T18***00******************,****,0.000000000000000,T18,251.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,27.217041590000001,Santa Clara,T18  **** **** ****,T18,251.000000000000000,0.000011145853969,0.014195481578800
50,4300153,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,0.722121080000000,Santa Clara,V    **** **** ****,V,0.000000000000000,0.000000295946864,0.002626178874540
51,4300152,*,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,1.213491320000000,Santa Clara,T16  **** **** ****,T16,0.000000000000000,0.000000498139336,0.002885986634700
52,4300151,*,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,0.846872140000000,Santa Clara,T16  **** **** ****,T16,0.000000000000000,0.000000347561733,0.002373556300450
53,4300150,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,14.177711300000000,Santa Clara,V    **** **** ****,V,0.000000000000000,0.000005809322763,0.010014931197400
54,4300149,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,84.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,36.982119509999997,Santa Clara,G6   **** **** ****,G6,84.000000000000000,0.000015188713626,0.024778506666000
55,4300148,*,T,S,**,**,*,*,*,**, T,18,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T18***00******************,****,0.000000000000000,T18,84.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,15.512448550000000,Santa Clara,T18  **** **** ****,T18,84.000000000000000,0.000006371050961,0.010099248155100
56,4300147,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,9.441731920000000,Santa Clara,V    **** **** ****,V,0.000000000000000,0.000003871546071,0.008900985679800
57,4300146,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,35.067285329999997,Santa Clara,V    **** **** ****,V,0.000000000000000,0.000014359303484,0.017888359451300
58,4300144,*,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,1.374368530000000,Santa Clara,T16  **** **** ****,T16,0.000000000000000,0.000000563211237,0.004394837647930
59,4300143,*,F,S,**,**,*,*,*,**, F,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* F16***00******************,****,0.000000000000000,F16,251.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,14.458317570000000,Santa Clara,F16  **** **** ****,F16,251.000000000000000,0.000005932290996,0.010656329280200
60,4300142,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,2.814248190000000,Santa Clara,V    **** **** ****,V,0.000000000000000,0.000001154572652,0.004596835227200
61,4300141,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,0.069995870000000,Santa Clara,V    **** **** ****,V,0.000000000000000,0.000000028682480,0.000654126638882
62,4300140,*,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,3.279561620000000,Santa Clara,T16  **** **** ****,T16,0.000000000000000,0.000001344238485,0.004918350404870
63,4300139,*,T,S,**,**,*,*,*,**, T,18,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T18***00******************,****,0.000000000000000,T18,116.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,1.134144290000000,Santa Clara,T18  **** **** ****,T18,116.000000000000000,0.000000465236691,0.002754961367800
64,4300138,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,0.585003510000000,Santa Clara,V    **** **** ****,V,0.000000000000000,0.000000239821323,0.002034168854790
65,4300137,*,T,S,**,**,*,*,*,**, T,15,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T15***00******************,****,0.000000000000000,T15,219.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,19.162739210000002,Santa Clara,T15  **** **** ****,T15,219.000000000000000,0.000007849652227,0.011846221545300
66,4300136,*,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,0.412440040000000,Santa Clara,T16  **** **** ****,T16,0.000000000000000,0.000000169041747,0.001841340842150
67,4300134,*,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,0.441549170000000,Santa Clara,T16  **** **** ****,T16,0.000000000000000,0.000000181313345,0.001968509813870
68,4300133,*,T,S,**,**,*,*,*,**, T, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T 6***00******************,****,0.000000000000000,T6,196.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,29.569941790000001,Santa Clara,T6   **** **** ****,T6,196.000000000000000,0.000012111758637,0.017260695312600
69,4300132,*,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,3.871051620000000,Santa Clara,T16  **** **** ****,T16,0.000000000000000,0.000001586367271,0.006338094357890
70,4300130,*,T,S,**,**,*,*,*,**, T,18,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T18***00******************,****,0.000000000000000,T18,84.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,16.892319600000000,Santa Clara,T18  **** **** ****,T18,84.000000000000000,0.000006937644292,0.010500046361200
71,4300129,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,0.261688290000000,Santa Clara,V    **** **** ****,V,0.000000000000000,0.000000107298320,0.001745922580400
72,4300128,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,100.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,2.847430570000000,Santa Clara,G6   **** **** ****,G6,100.000000000000000,0.000001168271886,0.006178596526410
73,4300127,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,7.640703870000000,Santa Clara,V    **** **** ****,V,0.000000000000000,0.000003132923670,0.007929070361310
74,4300125,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,0.367121190000000,Santa Clara,V    **** **** ****,V,0.000000000000000,0.000000150596316,0.001839499381930
75,4300124,*,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,9.312773910000001,Santa Clara,T16  **** **** ****,T16,0.000000000000000,0.000003818217741,0.007682810764670
76,4300123,*,T,S,**,**,*,*,*,**, T, 4,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T 4***00******************,****,0.000000000000000,T4,228.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,37.057518320000000,Santa Clara,T4   **** **** ****,T4,228.000000000000000,0.000015178793680,0.019360861734500
77,4300122,*,D,S,**,**,*,*,*,**, D,13,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D13***00******************,****,0.000000000000000,D13,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,31.645085309999999,Santa Clara,D13  **** **** ****,D13,0.000000000000000,0.000012958294821,0.017797249434700
